time;angle;pressure;set_point;motor_speed
0.07891729997936636;-0.83;5.37;0.00;28
0.12527069996576756;0.10;5.37;0.00;23
0.17191539995837957;-0.68;5.15;0.00;23
0.2192620999412611;-0.68;4.93;0.00;27
0.26427069993223995;-0.68;4.72;0.00;27
0.3111864000093192;-0.68;4.61;0.00;27
0.37225040001794696;-0.68;4.50;0.00;27
0.4212399999378249;-0.68;4.17;0.00;27
0.46466589998453856;-0.68;5.04;0.00;27
0.5111833999399096;-0.68;4.28;0.00;27
0.5587288999231532;0.10;5.04;0.00;24
0.6054095999570563;-1.03;4.61;0.00;24
0.6519456999376416;-1.03;4.28;0.00;29
0.7112153000198305;-1.03;4.82;0.00;29
0.7579955999972299;-1.03;4.93;0.00;29
0.8066440999973565;-1.03;4.72;0.00;29
0.8683693999191746;-1.03;5.15;0.00;29
0.9147051000036299;-1.03;5.37;0.00;29
0.9604655000148341;-1.03;4.93;0.00;29
1.0070593999698758;-1.03;5.48;0.00;29
1.0545357000082731;-1.03;4.61;0.00;30
1.1000155999790877;-1.03;5.48;0.00;30
1.146200199960731;-1.03;5.15;0.00;30
1.2065076000289991;-1.03;5.37;0.00;30
1.2819906999357045;-0.16;4.82;0.00;30
1.3281725000124425;-0.15;5.70;0.00;30
1.3894270999589935;-0.95;5.48;0.00;29
1.4538607000140473;-1.83;5.37;0.00;29
1.5166290999623016;-1.84;5.26;0.00;34
1.578373600030318;-1.84;5.48;0.00;34
1.622687799972482;-1.84;5.48;0.00;34
1.6669680000049993;-1.84;6.02;0.00;34
1.7160867999773473;-1.84;6.35;0.00;34
1.777340899920091;-1.84;5.91;0.00;35
1.8253164000343531;-1.84;6.35;0.00;35
1.887682499946095;-1.84;5.48;0.00;35
1.9649619000265375;-0.91;6.57;0.00;35
2.0077981000067666;-0.90;6.35;0.00;30
2.055083699990064;-0.90;5.81;0.00;30
2.1157814000034705;-1.99;5.04;0.00;35
2.162260700017214;-1.99;5.26;0.00;35
2.2190564000047743;-1.99;5.81;0.00;36
2.269092299975455;-1.99;5.37;0.00;36
2.314775599981658;-1.99;5.81;0.00;36
2.375878799939528;-1.99;6.24;0.00;36
2.4219047999940813;-1.99;5.91;0.00;36
2.4704617999959737;-2.75;6.35;0.00;36
2.5161316000157967;-2.83;6.46;0.00;41
2.5776701000286266;-2.01;6.79;0.00;41
2.6251546000130475;-2.01;6.13;0.00;37
2.6694757000077516;-2.01;6.46;0.00;37
2.7169583999784663;-2.01;6.79;0.00;37
2.7621313999406993;-2.01;6.90;0.00;37
2.809024399961345;-2.01;6.57;0.00;37
2.855504299979657;-2.01;5.81;0.00;37
2.9032299999380484;-2.01;5.81;0.00;38
2.94928009994328;-2.01;6.02;0.00;38
2.996608200017363;-2.79;6.24;0.00;42
3.0587134999223053;-2.79;6.35;0.00;42
3.106746400007978;-2.79;7.11;0.00;42
3.1688946000067517;-2.79;7.11;0.00;42
3.2286250999895856;-1.83;7.00;0.00;37
3.290485000004992;-1.83;6.79;0.00;37
3.3371065999381244;-1.83;6.24;0.00;38
3.386323899962008;-2.70;6.57;0.00;38
3.4297723999479786;-2.80;6.68;0.00;43
3.4892264999216422;-2.80;6.79;0.00;43
3.535692899953574;-2.80;7.11;0.00;43
3.5821531999390572;-2.80;7.11;0.00;43
3.6298949000192806;-2.80;7.22;0.00;43
